11:56:40;11:57:00;검단오류;운연;3;2;;
12:02:29;12:02:49;검단오류;운연;3;2;;
12:08:18;12:08:38;검단오류;운연;3;2;;
12:14:07;12:14:27;검단오류;운연;3;2;;
12:19:56;12:20:16;검단오류;운연;3;2;;
12:25:45;12:26:05;검단오류;운연;3;2;;
12:31:34;12:31:54;검단오류;운연;3;2;;
12:37:23;12:37:43;검단오류;운연;3;2;;
12:43:12;12:43:32;검단오류;운연;3;2;;
12:49:01;12:49:21;검단오류;운연;3;2;;
12:54:50;12:55:10;검단오류;운연;3;2;;
13:00:39;13:00:59;검단오류;운연;3;2;;
13:06:28;13:06:48;검단오류;운연;3;2;;
13:12:17;13:12:37;검단오류;운연;3;2;;
13:18:06;13:18:26;검단오류;운연;3;2;;
13:23:55;13:24:15;검단오류;운연;3;2;;
13:29:44;13:30:04;검단오류;운연;3;2;;
13:35:33;13:35:53;검단오류;운연;3;2;;
13:41:22;13:41:42;검단오류;운연;3;2;;
13:47:11;13:47:31;검단오류;운연;3;2;;
13:53:00;13:53:20;검단오류;운연;3;2;;
13:58:49;13:59:09;검단오류;운연;3;2;;
14:04:38;14:04:58;검단오류;운연;3;2;;
14:10:27;14:10:47;검단오류;운연;3;2;;
14:16:16;14:16:36;검단오류;운연;3;2;;
14:22:05;14:22:25;검단오류;운연;3;2;;
14:27:54;14:28:14;검단오류;운연;3;2;;
14:33:43;14:34:03;검단오류;운연;3;2;;
14:39:32;14:39:52;검단오류;운연;3;2;;
14:45:21;14:45:41;검단오류;운연;3;2;;
14:51:10;14:51:30;검단오류;운연;3;2;;
14:56:59;14:57:19;검단오류;운연;3;2;;
15:02:48;15:03:08;검단오류;운연;3;2;;
15:08:37;15:08:57;검단오류;운연;3;2;;
15:14:26;15:14:46;검단오류;운연;3;2;;
15:20:15;15:20:35;검단오류;운연;3;2;;
15:26:04;15:26:24;검단오류;운연;3;2;;
15:31:53;15:32:13;검단오류;운연;3;2;;
15:37:42;15:38:02;검단오류;운연;3;2;;
15:43:31;15:43:51;검단오류;운연;3;2;;
15:49:20;15:49:40;검단오류;운연;3;2;;
15:55:09;15:55:29;검단오류;운연;3;2;;
16:00:58;16:01:18;검단오류;운연;3;2;;
16:06:47;16:07:07;검단오류;운연;3;2;;
16:12:36;16:12:56;검단오류;운연;3;2;;
16:18:25;16:18:45;검단오류;운연;3;2;;
16:24:14;16:24:34;검단오류;운연;3;2;;
16:30:03;16:30:23;검단오류;운연;3;2;;
16:35:52;16:36:12;검단오류;운연;3;2;;
16:41:41;16:42:01;검단오류;운연;3;2;;
16:47:30;16:47:50;검단오류;운연;3;2;;
16:53:19;16:53:39;검단오류;운연;3;2;;
16:59:08;16:59:28;검단오류;운연;3;2;;
17:04:57;17:05:17;검단오류;운연;3;2;;
17:10:46;17:11:06;검단오류;운연;3;2;;
17:16:35;17:16:55;검단오류;운연;3;2;;
17:22:24;17:22:44;검단오류;운연;3;2;;
17:28:13;17:28:33;검단오류;운연;3;2;;
17:34:02;17:34:22;검단오류;운연;3;2;;
17:39:51;17:40:11;검단오류;운연;3;2;;
17:45:40;17:46:00;검단오류;운연;3;2;;
17:51:29;17:51:49;검단오류;운연;3;2;;
17:57:18;17:57:38;검단오류;운연;3;2;;
18:03:07;18:03:27;검단오류;운연;3;2;;
18:08:56;18:09:16;검단오류;운연;3;2;;
18:14:45;18:15:05;검단오류;운연;3;2;;
18:20:34;18:20:54;검단오류;운연;3;2;;
18:26:23;18:26:43;검단오류;운연;3;2;;
18:32:12;18:32:32;검단오류;운연;3;2;;
18:38:01;18:38:21;검단오류;운연;3;2;;
18:43:50;18:44:10;검단오류;운연;3;2;;
18:49:39;18:49:59;검단오류;운연;3;2;;
18:55:28;18:55:48;검단오류;운연;3;2;;
19:01:17;19:01:37;검단오류;운연;3;2;;
19:07:06;19:07:26;검단오류;운연;3;2;;
19:12:55;19:13:15;검단오류;운연;3;2;;
19:18:44;19:19:04;검단오류;운연;3;2;;
19:24:33;19:24:53;검단오류;운연;3;2;;
19:30:22;19:30:42;검단오류;운연;3;2;;
19:36:11;19:36:31;검단오류;운연;3;2;;
19:42:00;19:42:20;검단오류;운연;3;2;;
19:47:49;19:48:09;검단오류;운연;3;2;;
19:53:38;19:53:58;검단오류;운연;3;2;;
19:59:27;19:59:47;검단오류;운연;3;2;;
20:05:16;20:05:36;검단오류;운연;3;2;;
20:11:05;20:11:25;검단오류;운연;3;2;;
20:16:54;20:17:14;검단오류;운연;3;2;;
20:22:43;20:23:03;검단오류;운연;3;2;;
20:28:32;20:28:52;검단오류;운연;3;2;;
20:34:21;20:34:41;검단오류;운연;3;2;;
20:40:10;20:40:30;검단오류;운연;3;2;;
20:45:59;20:46:19;검단오류;운연;3;2;;
20:51:48;20:52:08;검단오류;운연;3;2;;
20:57:37;20:57:57;검단오류;운연;3;2;;
21:03:26;21:03:46;검단오류;운연;3;2;;
21:09:15;21:09:35;검단오류;운연;3;2;;
21:15:04;21:15:24;검단오류;운연;3;2;;
21:20:53;21:21:13;검단오류;운연;3;2;;
21:26:42;21:27:02;검단오류;운연;3;2;;
21:32:31;21:32:51;검단오류;운연;3;2;;
21:38:20;21:38:40;검단오류;운연;3;2;;
21:44:09;21:44:29;검단오류;운연;3;2;;
21:49:58;21:50:18;검단오류;운연;3;2;;
21:55:47;21:56:07;검단오류;운연;3;2;;
22:01:36;22:01:56;검단오류;운연;3;2;;
22:07:25;22:07:45;검단오류;운연;3;2;;
22:13:14;22:13:34;검단오류;운연;3;2;;
22:19:03;22:19:23;검단오류;운연;3;2;;
22:24:28;22:24:48;검단오류;운연;3;2;;
22:30:41;22:31:01;검단오류;운연;3;2;;
22:36:30;22:36:50;검단오류;운연;3;2;;
22:42:19;22:42:39;검단오류;운연;3;2;;
22:48:08;22:48:28;검단오류;운연;3;2;;
22:53:57;22:54:17;검단오류;운연;3;2;;
22:59:46;23:00:06;검단오류;운연;3;2;;
23:05:35;23:05:55;검단오류;운연;3;2;;
23:11:24;23:11:44;검단오류;운연;3;2;;
23:17:13;23:17:33;검단오류;운연;3;2;;
23:23:02;23:23:22;검단오류;운연;3;2;;
23:28:51;23:29:11;검단오류;운연;3;2;;
23:34:40;23:35:00;검단오류;운연;3;2;;
23:40:29;23:40:49;검단오류;운연;3;2;;
23:52:07;23:52:27;검단오류;운연;3;2;;
24:02:27;24:02:47;검단오류;운연;3;2;;
24:15:23;24:15:43;검단오류;운연;3;2;;
24:27:01;24:27:21;검단오류;운연;3;2;;
24:38:39;24:38:59;검단오류;운연;3;2;;
24:50:43;24:51:03;검단오류;운연;3;2;;

