사용일,호선,구분,역명,역번,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,,,,
토요일,2호선,내선,아현,242,27,22,23,36,36,47,48,65,67,60,53,58,55,45,36,37,42,62,58,0,0,0,0,0
토요일,2호선,내선,충정로(2),243,28,22,23,36,36,46,48,64,66,60,55,58,56,46,34,36,42,58,55,0,0,0,0,0
토요일,2호선,내선,시청(2),201,24,19,21,33,33,41,45,58,60,54,50,55,53,45,34,36,42,57,52,0,0,0,0,0
토요일,2호선,내선,을지입구,202,18,17,19,29,25,35,38,50,54,53,52,60,60,53,42,51,56,64,61,0,0,0,0,0
토요일,2호선,내선,을지3가(2),203,17,16,16,28,23,31,35,44,48,48,48,53,52,47,37,44,49,59,56,0,0,0,0,0
토요일,2호선,내선,을지4가(2),204,16,15,15,25,22,28,33,42,46,46,46,52,52,47,36,43,47,57,53,0,0,0,0,0
토요일,2호선,내선,동대문역사문화공원(2),205,18,20,19,32,27,31,46,51,52,50,60,57,58,50,40,45,47,56,51,0,0,0,0,0
토요일,2호선,내선,신당(2),206,22,20,20,35,30,33,49,57,54,52,64,58,58,50,40,43,45,53,48,0,0,0,0,0
토요일,2호선,내선,상왕십리,207,19,20,20,35,29,33,49,57,53,53,63,57,58,49,39,42,44,52,46,0,0,0,0,0
토요일,2호선,내선,왕십리(2),208,18,20,19,39,29,32,48,56,51,51,60,50,50,44,34,36,37,44,39,0,0,0,0,0
토요일,2호선,내선,한양대,209,19,19,17,26,26,28,41,47,46,46,51,50,50,51,34,35,38,43,39,0,0,0,0,0
토요일,2호선,내선,뚝섬,210,19,19,16,25,25,27,41,46,46,43,52,49,51,52,34,35,38,41,37,0,0,0,0,0
토요일,2호선,내선,성수E,9006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,3호선,상선,지축,309,21,11,13,17,24,19,22,34,36,43,42,56,52,59,49,36,31,44,54,0,0,0,0,0
토요일,3호선,상선,구파발,310,21,11,14,17,24,20,22,35,36,44,42,57,52,56,53,34,31,46,55,0,0,0,0,0
토요일,3호선,상선,연신내(3),311,22,10,9,13,16,15,17,20,22,25,27,33,37,39,31,28,29,31,22,12,0,0,0,0
토요일,3호선,상선,불광(3),312,18,12,11,17,21,21,25,28,33,37,43,50,58,64,51,45,45,50,40,36,0,0,0,0
토요일,3호선,상선,녹번,313,14,10,10,15,22,21,24,29,33,38,44,52,61,69,54,48,48,51,38,0,0,0,0,0
토요일,3호선,상선,홍제,314,13,10,10,16,22,21,25,30,35,40,47,56,66,75,59,53,54,57,43,0,0,0,0,0
토요일,3호선,상선,무악제,315,11,10,11,16,24,23,26,33,37,44,51,62,75,86,64,61,61,64,50,0,0,0,0,0
토요일,3호선,상선,독립문,316,11,10,11,16,24,23,26,33,38,45,53,64,78,89,66,64,64,66,51,0,0,0,0,0
토요일,3호선,상선,경복궁,317,13,10,11,17,27,25,27,35,40,47,56,66,80,92,69,65,66,68,53,37,0,0,0,0
토요일,3호선,상선,안국,318,13,11,14,24,38,37,42,49,57,61,70,77,91,100,71,67,68,69,51,0,0,0,0,0
토요일,3호선,상선,종로3가(3),319,13,12,17,29,52,52,59,64,74,78,82,86,96,102,70,66,65,66,51,0,0,0,0,0
토요일,3호선,상선,을지3가(3),320,9,9,13,21,38,38,45,53,62,66,68,72,76,78,53,50,51,49,36,0,0,0,0,0
토요일,3호선,상선,충무로(3),321,9,8,12,21,35,35,44,52,61,69,66,69,72,71,48,44,44,42,30,0,0,0,0,0
토요일,3호선,상선,동대입구,322,11,10,15,24,36,40,50,58,73,82,76,76,78,75,51,48,49,48,31,0,0,0,0,0
토요일,3호선,상선,약수(3),323,10,10,16,28,39,43,53,59,74,81,74,73,76,71,48,46,45,44,31,0,0,0,0,0
토요일,3호선,상선,금호,324,13,10,17,28,38,44,54,62,77,84,76,78,83,79,53,53,50,50,35,0,0,0,0,0
토요일,3호선,상선,옥수(3),325,12,10,16,28,38,44,54,63,77,83,76,78,82,79,53,53,51,51,36,0,0,0,0,0
토요일,3호선,상선,압구정,326,14,11,18,28,37,45,56,67,82,86,86,88,93,89,61,63,59,60,38,0,0,0,0,0
토요일,3호선,상선,신사,327,11,11,19,34,46,51,60,69,83,86,83,82,86,82,55,53,52,53,31,0,0,0,0,0
토요일,3호선,상선,잠원,328,10,13,19,37,52,61,66,75,88,91,84,80,87,78,51,50,47,45,28,0,0,0,0,0
토요일,3호선,상선,고속터미널(3),329,9,13,19,37,52,60,66,75,87,91,84,80,87,78,51,50,47,46,29,0,0,0,0,0
토요일,3호선,상선,교대(3),330,8,16,24,39,51,58,65,77,88,91,84,84,93,84,55,46,47,45,28,0,0,0,0,0
토요일,3호선,상선,남부터미널,331,8,14,21,35,45,53,60,71,79,77,72,74,80,70,47,43,44,41,22,0,0,0,0,0
토요일,3호선,상선,양재(3),332,7,13,20,33,40,45,50,58,64,64,57,60,67,54,35,31,34,31,18,0,0,0,0,0
토요일,3호선,상선,매봉,333,6,13,17,29,34,35,40,44,42,38,36,39,45,33,21,17,18,19,11,0,0,0,0,0
토요일,3호선,상선,도곡(3),334,5,12,16,28,33,34,39,42,40,36,34,36,41,31,19,16,16,17,11,0,0,0,0,0
토요일,3호선,상선,대치,335,5,10,14,24,27,28,32,33,32,28,26,29,31,23,15,12,13,14,9,0,0,0,0,0
토요일,3호선,상선,학여울,336,5,10,13,22,26,26,30,29,28,25,22,26,27,19,12,11,11,10,8,0,0,0,0,0
토요일,3호선,상선,대청,337,4,10,13,22,26,25,29,28,29,24,21,25,26,18,11,9,10,9,7,0,0,0,0,0
토요일,3호선,상선,일원,338,4,9,11,20,23,22,27,25,26,22,19,22,24,16,9,9,10,8,6,0,0,0,0,0
토요일,3호선,상선,수서(3),339,5,8,11,20,22,20,23,22,24,19,18,20,22,14,9,8,10,8,6,0,0,0,0,0
토요일,3호선,상선,가락시장(3),340,6,8,8,15,18,14,16,16,16,13,12,14,16,10,7,6,10,7,6,0,0,0,0,0
토요일,3호선,상선,경찰병원,341,4,6,7,11,13,10,11,11,11,9,9,11,11,7,5,4,8,5,5,0,0,0,0,0
토요일,3호선,상선,오금(3),342,3,5,5,9,11,8,9,9,9,7,7,9,10,6,4,3,7,5,4,0,0,0,0,0
토요일,4호선,상선,당고개,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,4호선,상선,상계,410,0,3,2,2,3,3,2,3,3,3,4,4,5,5,4,4,5,5,5,7,0,0,0,0
토요일,4호선,상선,노원(4),411,0,6,3,6,6,6,5,6,8,9,9,11,12,14,10,10,11,12,14,19,0,0,0,0
토요일,4호선,상선,창동(4),412,0,12,8,14,15,13,13,15,18,21,20,23,25,28,21,19,21,22,24,0,0,0,0,0
토요일,4호선,상선,쌍문,413,0,16,11,17,19,18,18,22,25,30,29,35,36,41,31,29,32,33,36,0,0,0,0,0
토요일,4호선,상선,수유,414,27,14,11,17,18,18,19,24,27,34,34,41,44,48,37,36,41,43,46,0,0,0,0,0
토요일,4호선,상선,미아,415,27,15,11,17,20,21,20,27,30,42,41,51,56,61,48,46,53,54,58,0,0,0,0,0
토요일,4호선,상선,미아4거리,416,25,15,12,18,20,22,22,30,32,44,45,54,61,63,50,50,56,58,62,0,0,0,0,0
토요일,4호선,상선,길음,417,24,16,12,18,21,24,25,33,36,49,51,61,71,73,57,55,63,67,69,0,0,0,0,0
토요일,4호선,상선,성신여대,418,22,16,12,20,22,25,27,36,39,53,55,70,77,81,63,62,71,73,77,0,0,0,0,0
토요일,4호선,상선,한성대입구,419,22,16,13,22,24,27,30,40,42,57,60,75,84,89,69,67,75,78,93,0,0,0,0,0
토요일,4호선,상선,혜화,420,19,16,14,23,27,29,33,43,47,61,65,79,91,93,70,62,81,80,88,0,0,0,0,0
토요일,4호선,상선,동대문(4),421,21,25,34,28,38,62,65,64,83,115,96,98,112,115,76,63,81,80,90,0,0,0,0,0
토요일,4호선,상선,동대문역사문화공원(4),422,14,24,32,30,38,60,63,61,76,106,88,87,100,101,65,58,70,75,80,0,0,0,0,0
토요일,4호선,상선,충무로(4),423,10,17,23,25,30,49,44,51,64,87,72,73,81,78,48,49,53,57,58,0,0,0,0,0
토요일,4호선,상선,명동,424,9,15,20,27,33,47,43,48,60,77,66,67,78,71,43,43,46,49,50,0,0,0,0,0
토요일,4호선,상선,회현,425,9,17,21,29,35,49,47,55,66,81,66,65,71,63,36,33,33,35,37,0,0,0,0,0
토요일,4호선,상선,서울역(4),426,7,20,21,33,39,54,50,60,67,78,61,56,62,54,31,29,30,34,36,0,0,0,0,0
토요일,4호선,상선,숙대입구,427,11,20,19,28,37,43,41,51,60,67,52,50,56,51,27,25,26,29,30,0,0,0,0,0
토요일,4호선,상선,삼각지(4),428,9,18,19,29,37,41,42,50,63,64,53,49,52,49,27,24,27,30,30,0,0,0,0,0
토요일,4호선,상선,신용산,429,9,19,20,30,41,44,47,54,68,67,57,52,59,55,31,27,29,32,35,0,0,0,0,0
토요일,4호선,상선,이촌(4),430,8,20,21,31,42,44,47,55,70,65,56,53,58,54,30,26,28,31,34,0,0,0,0,0
토요일,4호선,상선,동작,431,10,23,25,35,49,48,51,61,73,72,58,56,63,58,31,29,31,34,39,0,0,0,0,0
토요일,4호선,상선,총신대입구(4),432,17,21,24,36,49,47,49,61,69,69,55,53,60,55,29,29,29,34,38,0,0,0,0,0
토요일,4호선,상선,사당(4),433,17,22,28,40,54,51,52,66,73,73,57,58,67,65,32,30,31,38,42,0,0,0,0,0
토요일,4호선,상선,남태령,434,11,32,42,51,83,87,87,114,118,122,76,95,121,126,47,40,32,33,27,0,0,0,0,0
토요일,성수지선,내선,신설동(지선),246,3,3,3,6,5,7,7,9,10,10,12,13,14,14,8,5,5,4,4,0,0,0,0,0
토요일,성수지선,내선,용두,250,5,4,5,8,7,8,10,10,11,11,14,14,16,15,7,5,4,4,3,0,0,0,0,0
토요일,성수지선,내선,신답,245,6,5,6,10,9,9,11,11,12,12,14,15,16,15,8,5,4,4,3,0,0,0,0,0
토요일,성수지선,내선,용답,244,8,7,9,14,12,12,13,13,14,13,14,15,15,14,7,5,4,4,2,0,0,0,0,0
토요일,성수지선,내선,성수(지선),9009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,신정지선,내선,신도림(지선),9008,6,9,8,13,12,14,15,19,21,23,27,32,37,35,31,24,28,32,32,0,0,0,0,0
토요일,신정지선,내선,도림천,247,5,9,8,12,12,13,14,19,21,23,26,32,36,35,30,24,28,31,32,0,0,0,0,0
토요일,신정지선,내선,양천구청,248,5,8,7,11,11,11,12,15,16,18,20,24,26,26,22,18,21,22,22,0,0,0,0,0
토요일,신정지선,내선,신정네거리,249,6,7,5,9,9,8,9,10,10,11,11,12,13,12,10,8,9,8,8,0,0,0,0,0
토요일,신정지선,내선,까치산(지선),9007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,1호선,하선,청량리(1),158,26,20,22,38,42,39,55,56,57,50,41,42,49,34,18,14,15,13,9,0,0,0,0,0
토요일,1호선,하선,제기동,157,26,20,22,38,40,43,55,58,63,56,49,52,54,36,20,14,17,13,9,0,0,0,0,0
토요일,1호선,하선,신설동(1),156,28,21,22,35,42,43,56,61,65,59,54,56,58,40,23,15,18,13,11,0,0,0,0,0
토요일,1호선,하선,동묘앞(1),159,17,19,22,38,45,46,56,66,71,65,61,62,65,43,26,17,19,15,12,0,0,0,0,0
토요일,1호선,하선,동대문(1),155,19,20,20,38,44,46,52,69,71,66,64,67,65,48,30,20,20,18,13,0,0,0,0,0
토요일,1호선,하선,종로5가,154,19,19,19,34,41,44,53,67,74,70,72,77,73,56,37,26,24,21,14,14,0,0,0,0
토요일,1호선,하선,종로3가(1),153,20,18,17,27,35,36,45,60,69,69,69,78,76,61,44,28,29,26,16,19,0,0,0,0
토요일,1호선,하선,종각,152,21,17,16,24,30,32,40,56,65,67,68,80,79,66,55,38,43,39,26,25,0,0,0,0
토요일,1호선,하선,시청(1),151,17,16,15,20,26,28,35,50,58,61,69,86,81,69,59,44,51,47,33,30,0,0,0,0
토요일,1호선,하선,서울역(1),150,13,16,14,21,26,29,36,51,57,60,70,88,81,70,56,45,51,50,33,30,0,0,0,0
토요일,2호선,외선,성수(2),211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,2호선,외선,건대입구(2),212,35,17,18,38,26,33,39,54,52,51,59,49,45,39,34,31,36,34,29,0,0,0,0,0
토요일,2호선,외선,구의,213,32,15,17,35,26,33,38,52,55,55,61,54,52,49,41,38,45,38,30,0,0,0,0,0
토요일,2호선,외선,강변,214,22,13,15,30,23,31,36,48,55,54,57,55,51,49,43,38,47,40,31,0,0,0,0,0
토요일,2호선,외선,잠실나루,215,24,16,17,29,21,29,31,42,50,49,56,54,50,49,42,38,44,42,34,0,0,0,0,0
토요일,2호선,외선,잠실(2),216,23,15,16,28,20,26,31,40,48,48,54,55,49,47,45,39,45,43,36,0,0,0,0,0
토요일,2호선,외선,신천,217,16,26,17,27,25,30,37,44,56,54,62,62,54,49,45,36,45,47,48,0,0,0,0,0
토요일,2호선,외선,종합운동장,218,13,24,16,24,25,29,36,43,55,52,62,62,54,51,45,38,46,48,50,0,0,0,0,0
토요일,2호선,외선,삼성,219,13,24,19,26,26,30,37,43,56,52,65,61,53,50,45,38,46,49,52,0,0,0,0,0
토요일,2호선,외선,선릉(2),220,25,29,22,35,42,54,58,60,79,67,75,64,51,44,39,34,41,45,50,0,0,0,0,0
토요일,2호선,외선,역삼,221,45,31,27,45,52,66,67,71,91,75,78,72,58,47,46,40,47,52,61,0,0,0,0,0
토요일,2호선,외선,강남(2),222,49,34,30,50,59,72,73,74,92,82,81,72,59,49,47,40,47,55,61,0,0,0,0,0
토요일,2호선,외선,교대(2),223,51,37,33,60,79,86,83,85,104,91,85,78,66,59,54,43,44,48,56,0,0,0,0,0
토요일,2호선,외선,서초,224,54,50,41,76,94,93,90,90,107,92,85,80,66,59,53,43,42,49,57,0,0,0,0,0
토요일,2호선,외선,방배,225,56,52,42,78,96,94,92,90,106,91,83,77,67,56,50,41,40,48,58,0,0,0,0,0
토요일,2호선,외선,사당(2),226,53,54,44,82,96,94,93,93,103,94,81,77,67,55,50,42,41,49,60,0,0,0,0,0
토요일,2호선,외선,낙성대,227,57,55,48,85,94,87,93,88,97,86,75,69,67,53,47,41,43,53,64,0,0,0,0,0
토요일,2호선,외선,서울대입구,228,54,53,45,80,90,83,88,83,90,83,72,63,65,52,47,41,43,59,70,0,0,0,0,0
토요일,2호선,외선,봉천,229,54,48,44,71,86,73,83,76,80,78,67,58,60,51,42,41,41,62,61,0,0,0,0,0
토요일,2호선,외선,신림,230,50,46,41,67,82,70,81,72,78,76,66,59,60,51,43,42,42,65,65,0,0,0,0,0
토요일,2호선,외선,신대방,231,37,38,33,55,69,60,72,66,72,72,63,57,61,54,46,46,47,76,79,0,0,0,0,0
토요일,2호선,외선,구로디지털단지,232,39,33,31,49,68,58,69,65,70,73,64,57,64,57,50,50,50,84,87,0,0,0,0,0
토요일,2호선,외선,대림(2),233,32,29,30,46,64,54,67,65,69,74,69,58,69,62,56,56,57,98,100,0,0,0,0,0
토요일,2호선,외선,신도림(2),234,25,24,27,40,53,48,65,63,66,72,70,64,70,66,60,57,63,114,108,0,0,0,0,0
토요일,2호선,외선,문래,235,42,33,26,35,39,49,56,63,64,70,72,65,76,65,54,66,69,86,91,0,0,0,0,0
토요일,2호선,외선,영등포구청(2),236,41,32,26,35,39,49,55,62,63,71,73,63,75,65,54,66,69,84,96,0,0,0,0,0
토요일,2호선,외선,당산(2),237,36,28,23,28,32,41,48,56,57,64,69,61,73,66,55,67,71,88,103,0,0,0,0,0
토요일,2호선,외선,합정(2),238,42,23,23,27,30,43,44,59,57,67,70,67,78,72,60,74,84,95,118,0,0,0,0,0
토요일,2호선,외선,홍대입구(2),239,32,17,16,17,21,30,35,46,49,56,63,59,72,66,56,68,74,85,104,0,0,0,0,0
토요일,2호선,외선,신촌,240,21,12,12,13,18,28,34,52,52,63,70,68,78,74,62,69,68,70,77,0,0,0,0,0
토요일,2호선,외선,이대입구,241,12,11,12,17,22,30,37,53,53,65,70,64,77,78,63,68,62,56,67,0,0,0,0,0
토요일,2호선,외선,아현,242,11,10,12,19,24,33,40,56,56,67,72,64,77,78,65,68,61,56,69,0,0,0,0,0
토요일,2호선,외선,충정로(2),243,10,11,12,18,24,33,39,56,55,66,73,64,78,79,65,69,62,57,71,0,0,0,0,0
토요일,2호선,외선,시청(2),201,10,11,11,19,24,33,41,55,55,65,72,66,74,78,66,69,62,58,73,0,0,0,0,0
토요일,2호선,외선,을지입구,202,8,11,12,19,24,32,41,51,55,67,69,57,67,67,55,60,51,46,54,0,0,0,0,0
토요일,2호선,외선,을지3가(2),203,12,12,14,23,31,39,48,59,59,70,68,55,63,61,47,43,37,35,39,0,0,0,0,0
토요일,2호선,외선,을지4가(2),204,14,14,15,25,31,37,46,57,52,59,58,45,55,52,40,37,33,33,37,0,0,0,0,0
토요일,2호선,외선,동대문역사문화공원(2),205,13,14,16,28,34,40,47,56,54,58,58,43,53,50,38,34,33,33,38,0,0,0,0,0
토요일,2호선,외선,신당(2),206,17,14,19,31,37,44,64,64,63,68,66,45,57,56,41,37,35,36,40,0,0,0,0,0
토요일,2호선,외선,상왕십리,207,16,14,18,31,37,42,63,64,63,68,66,47,56,59,42,39,38,40,45,0,0,0,0,0
토요일,2호선,외선,왕십리(2),208,15,14,18,31,36,41,62,62,62,66,65,45,55,58,42,38,38,40,46,0,0,0,0,0
토요일,2호선,외선,한양대,209,14,11,14,23,29,37,54,53,50,55,59,42,47,56,38,35,35,36,42,0,0,0,0,0
토요일,2호선,외선,뚝섬,210,11,12,16,29,30,38,42,49,50,59,47,41,46,39,36,34,34,35,43,0,0,0,0,0
토요일,2호선,외선,성수E,9006,10,12,16,28,31,37,41,49,49,59,46,41,44,38,35,30,37,36,44,0,0,0,0,0
토요일,3호선,하선,지축,309,29,21,30,38,47,45,46,52,45,52,46,44,46,29,24,17,14,15,8,0,0,0,0,0
토요일,3호선,하선,구파발,310,3,14,20,34,35,37,35,33,30,32,28,27,28,23,14,11,11,10,10,0,0,0,0,0
토요일,3호선,하선,연신내(3),311,10,19,25,45,42,47,45,38,40,39,34,32,32,22,16,12,14,11,11,0,0,0,0,0
토요일,3호선,하선,불광(3),312,14,22,31,51,49,52,51,45,45,44,38,37,37,26,18,14,16,13,13,0,0,0,0,0
토요일,3호선,하선,녹번,313,17,25,35,57,55,54,60,50,49,48,42,40,40,29,19,15,16,13,13,0,0,0,0,0
토요일,3호선,하선,홍제,314,24,25,39,63,64,58,66,57,53,56,47,46,45,36,21,16,16,13,13,0,0,0,0,0
토요일,3호선,하선,무악제,315,25,26,40,65,66,60,67,58,56,57,49,47,46,37,21,16,14,15,13,0,0,0,0,0
토요일,3호선,하선,독립문,316,20,27,37,66,67,63,67,60,58,59,52,50,53,41,23,18,15,15,13,0,0,0,0,0
토요일,3호선,하선,경복궁,317,22,27,37,64,71,65,74,66,66,70,66,69,76,59,40,29,24,24,19,0,0,0,0,0
토요일,3호선,하선,안국,318,23,26,36,62,66,62,74,70,71,78,80,84,101,86,58,44,34,33,21,0,0,0,0,0
토요일,3호선,하선,종로3가(3),319,20,20,26,50,51,48,59,55,56,63,65,69,79,70,47,36,30,29,19,0,0,0,0,0
토요일,3호선,하선,을지3가(3),320,17,18,23,42,43,45,55,51,52,61,62,69,80,71,47,39,33,32,22,0,0,0,0,0
토요일,3호선,하선,충무로(3),321,18,22,26,48,50,50,63,59,58,66,71,77,85,74,54,43,38,36,26,0,0,0,0,0
토요일,3호선,하선,동대입구,322,18,21,24,43,47,47,58,56,56,65,71,78,85,75,55,44,40,38,26,0,0,0,0,0
토요일,3호선,하선,약수(3),323,23,26,28,48,55,54,68,61,62,70,76,81,88,79,57,45,42,40,28,0,0,0,0,0
토요일,3호선,하선,금호,324,24,26,28,49,58,51,68,62,63,71,76,81,88,78,56,44,41,39,27,0,0,0,0,0
토요일,3호선,하선,옥수(3),325,28,28,32,57,67,60,79,70,71,79,81,86,92,84,58,44,40,39,27,0,0,0,0,0
토요일,3호선,하선,압구정,326,9,27,28,46,52,51,71,66,67,76,81,87,93,86,60,48,43,43,29,0,0,0,0,0
토요일,3호선,하선,신사,327,12,26,27,42,46,45,63,64,63,74,79,89,96,86,63,53,49,50,31,0,0,0,0,0
토요일,3호선,하선,잠원,328,12,26,27,42,47,46,64,65,64,74,79,89,96,86,62,53,48,49,31,0,0,0,0,0
토요일,3호선,하선,고속터미널(3),329,13,27,25,45,51,49,67,64,67,74,78,88,91,84,62,55,50,50,30,0,0,0,0,0
토요일,3호선,하선,교대(3),330,11,32,28,49,50,44,59,56,58,65,66,76,81,73,55,48,43,45,30,0,0,0,0,0
토요일,3호선,하선,남부터미널,331,10,24,22,39,39,34,46,45,45,51,53,60,67,60,47,42,39,42,27,0,0,0,0,0
토요일,3호선,하선,양재(3),332,7,14,12,22,22,21,27,29,31,34,36,42,46,40,33,31,30,30,21,19,0,0,0,0
토요일,3호선,하선,매봉,333,7,14,12,20,19,19,24,28,29,32,34,40,44,38,32,30,29,29,21,17,0,0,0,0
토요일,3호선,하선,도곡(3),334,5,12,9,15,15,14,18,22,22,24,26,31,34,29,25,22,23,23,17,0,0,0,0,0
토요일,3호선,하선,대치,335,5,10,8,12,12,12,16,18,18,21,23,27,30,26,23,20,22,23,15,0,0,0,0,0
토요일,3호선,하선,학여울,336,5,11,8,11,11,11,14,17,18,20,22,26,29,26,22,20,21,22,15,0,0,0,0,0
토요일,3호선,하선,대청,337,5,10,7,11,11,10,14,16,17,18,20,24,27,24,21,18,19,20,13,14,0,0,0,0
토요일,3호선,하선,일원,338,5,8,6,8,10,9,13,15,15,16,18,22,25,22,19,18,18,18,12,12,0,0,0,0
토요일,3호선,하선,수서(3),339,2,6,5,7,8,7,9,13,11,12,14,15,20,15,12,13,14,17,12,0,0,0,0,0
토요일,3호선,하선,가락시장(3),340,0,4,4,6,6,5,7,9,8,8,10,11,14,11,9,9,10,11,11,0,0,0,0,0
토요일,3호선,하선,경찰병원,341,0,4,3,5,5,5,6,8,8,7,8,10,12,9,7,8,9,9,8,0,0,0,0,0
토요일,3호선,하선,오금(3),342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,4호선,하선,당고개,409,3,2,4,6,6,5,5,5,5,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0
토요일,4호선,하선,상계,410,9,6,11,15,15,12,13,12,12,12,9,10,9,7,5,4,4,6,5,0,0,0,0,0
토요일,4호선,하선,노원(4),411,10,9,16,22,24,20,26,22,24,24,19,22,19,17,12,12,13,16,18,0,0,0,0,0
토요일,4호선,하선,창동(4),412,13,13,23,33,37,31,37,33,35,34,28,28,28,24,16,15,17,19,21,0,0,0,0,0
토요일,4호선,하선,쌍문,413,19,18,32,45,48,39,46,41,43,41,33,32,31,25,17,16,17,20,18,0,0,0,0,0
토요일,4호선,하선,수유,414,27,23,38,57,61,48,55,51,52,49,42,37,39,28,19,17,17,22,18,0,0,0,0,0
토요일,4호선,하선,미아,415,31,26,41,61,65,52,58,54,56,53,46,41,42,30,21,17,17,22,18,0,0,0,0,0
토요일,4호선,하선,미아4거리,416,38,28,45,67,72,58,64,59,63,60,54,47,46,33,23,20,19,24,19,0,0,0,0,0
토요일,4호선,하선,길음,417,42,31,50,73,79,64,70,66,71,66,60,52,51,36,26,22,20,24,19,0,0,0,0,0
토요일,4호선,하선,성신여대,418,48,33,51,75,84,69,76,72,78,71,68,58,57,42,30,24,24,28,22,0,0,0,0,0
토요일,4호선,하선,한성대입구,419,39,34,53,77,87,71,81,76,82,75,75,62,62,45,32,24,26,30,23,0,0,0,0,0
토요일,4호선,하선,혜화,420,41,33,49,77,88,70,107,89,88,81,121,89,84,63,78,56,57,66,43,0,0,0,0,0
토요일,4호선,하선,동대문(4),421,44,32,45,70,81,66,99,86,89,82,122,91,87,64,76,55,57,64,45,0,0,0,0,0
토요일,4호선,하선,동대문역사문화공원(4),422,35,25,34,52,64,53,75,69,75,70,97,78,74,57,60,44,48,53,37,0,0,0,0,0
토요일,4호선,하선,충무로(4),423,32,21,25,37,52,46,64,64,70,68,92,77,76,61,56,43,46,50,35,0,0,0,0,0
토요일,4호선,하선,명동,424,31,19,24,33,46,39,55,54,59,57,80,72,73,59,57,46,55,60,39,0,0,0,0,0
토요일,4호선,하선,회현,425,31,17,21,27,36,33,48,48,54,57,82,77,81,63,60,49,57,61,39,0,0,0,0,0
토요일,4호선,하선,서울역(4),426,21,12,13,20,29,26,36,37,41,41,62,60,66,53,45,39,46,50,41,0,0,0,0,0
토요일,4호선,하선,숙대입구,427,23,12,14,20,29,26,36,36,41,41,62,60,68,53,45,38,44,48,40,0,0,0,0,0
토요일,4호선,하선,삼각지(4),428,26,14,15,23,34,30,38,40,44,43,65,61,70,55,47,39,47,53,44,0,0,0,0,0
토요일,4호선,하선,신용산,429,27,13,15,22,33,30,37,39,43,42,63,62,70,55,47,39,48,54,45,0,0,0,0,0
토요일,4호선,하선,이촌(4),430,27,14,17,24,36,35,41,47,48,45,69,67,76,60,51,43,51,58,47,0,0,0,0,0
토요일,4호선,하선,동작,431,0,15,15,24,34,34,40,44,46,44,67,64,74,60,51,44,48,56,50,0,0,0,0,0
토요일,4호선,하선,총신대입구(4),432,0,18,16,27,37,39,43,48,48,49,67,66,76,64,52,48,50,59,50,0,0,0,0,0
토요일,4호선,하선,사당(4),433,15,28,25,39,50,75,57,82,69,83,87,98,107,97,85,74,65,87,70,64,0,0,0,0
토요일,4호선,하선,남태령,434,15,27,25,39,49,75,57,81,68,83,86,98,106,97,85,74,65,86,70,63,0,0,0,0
토요일,성수지선,외선,신설동(지선),246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,성수지선,외선,용두,250,2,3,5,7,8,10,10,11,14,11,10,12,11,10,7,5,7,8,3,0,0,0,0,0
토요일,성수지선,외선,신답,245,2,4,6,8,9,10,12,14,15,13,11,14,12,12,8,7,9,9,5,0,0,0,0,0
토요일,성수지선,외선,용답,244,1,4,5,8,8,10,12,15,16,13,11,15,14,13,9,9,10,11,6,0,0,0,0,0
토요일,성수지선,외선,성수(지선),9009,1,4,6,6,8,8,11,15,16,14,13,17,17,16,11,11,13,14,8,0,0,0,0,0
토요일,신정지선,외선,신도림(지선),9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
토요일,신정지선,외선,도림천,247,22,18,17,27,29,29,28,31,30,24,22,22,24,18,13,9,8,8,6,0,0,0,0,0
토요일,신정지선,외선,양천구청,248,22,18,17,26,31,28,28,30,30,24,22,21,24,18,13,9,8,8,6,0,0,0,0,0
토요일,신정지선,외선,신정네거리,249,17,13,12,20,22,19,20,23,21,18,16,16,20,14,11,8,7,7,6,0,0,0,0,0
토요일,신정지선,외선,까치산(지선),9007,4,4,5,8,9,8,10,10,11,10,9,10,12,10,8,5,5,6,5,0,0,0,0,0
일요일,1호선,상선,청량리(1),158,5,7,16,18,23,22,28,29,39,33,42,53,51,45,32,32,36,43,21,35,0,0,0,0
일요일,1호선,상선,제기동,157,5,9,14,14,19,19,24,27,32,30,36,45,41,35,26,25,28,31,18,36,0,0,0,0
일요일,1호선,상선,신설동(1),156,5,10,14,15,20,22,28,31,36,34,40,47,42,36,27,26,29,31,19,39,0,0,0,0
