11:51:04;11:51:24;검단오류;운연;3;2;;
11:56:53;11:57:13;검단오류;운연;3;2;;
12:02:42;12:03:02;검단오류;운연;3;2;;
12:08:31;12:08:51;검단오류;운연;3;2;;
12:14:20;12:14:40;검단오류;운연;3;2;;
12:20:09;12:20:29;검단오류;운연;3;2;;
12:25:58;12:26:18;검단오류;운연;3;2;;
12:31:47;12:32:07;검단오류;운연;3;2;;
12:37:36;12:37:56;검단오류;운연;3;2;;
12:43:25;12:43:45;검단오류;운연;3;2;;
12:49:14;12:49:34;검단오류;운연;3;2;;
12:55:03;12:55:23;검단오류;운연;3;2;;
13:00:52;13:01:12;검단오류;운연;3;2;;
13:06:41;13:07:01;검단오류;운연;3;2;;
13:12:30;13:12:50;검단오류;운연;3;2;;
13:18:19;13:18:39;검단오류;운연;3;2;;
13:24:08;13:24:28;검단오류;운연;3;2;;
13:29:57;13:30:17;검단오류;운연;3;2;;
13:35:46;13:36:06;검단오류;운연;3;2;;
13:41:35;13:41:55;검단오류;운연;3;2;;
13:47:24;13:47:44;검단오류;운연;3;2;;
13:53:13;13:53:33;검단오류;운연;3;2;;
13:59:02;13:59:22;검단오류;운연;3;2;;
14:04:51;14:05:11;검단오류;운연;3;2;;
14:10:40;14:11:00;검단오류;운연;3;2;;
14:16:29;14:16:49;검단오류;운연;3;2;;
14:22:18;14:22:38;검단오류;운연;3;2;;
14:28:07;14:28:27;검단오류;운연;3;2;;
14:33:56;14:34:16;검단오류;운연;3;2;;
14:39:45;14:40:05;검단오류;운연;3;2;;
14:45:34;14:45:54;검단오류;운연;3;2;;
14:51:23;14:51:43;검단오류;운연;3;2;;
14:57:12;14:57:32;검단오류;운연;3;2;;
15:03:01;15:03:21;검단오류;운연;3;2;;
15:08:50;15:09:10;검단오류;운연;3;2;;
15:14:39;15:14:59;검단오류;운연;3;2;;
15:20:28;15:20:48;검단오류;운연;3;2;;
15:26:17;15:26:37;검단오류;운연;3;2;;
15:32:06;15:32:26;검단오류;운연;3;2;;
15:37:55;15:38:15;검단오류;운연;3;2;;
15:43:44;15:44:04;검단오류;운연;3;2;;
15:49:33;15:49:53;검단오류;운연;3;2;;
15:55:22;15:55:42;검단오류;운연;3;2;;
16:01:11;16:01:31;검단오류;운연;3;2;;
16:07:00;16:07:20;검단오류;운연;3;2;;
16:12:49;16:13:09;검단오류;운연;3;2;;
16:18:38;16:18:58;검단오류;운연;3;2;;
16:24:27;16:24:47;검단오류;운연;3;2;;
16:30:16;16:30:36;검단오류;운연;3;2;;
16:36:05;16:36:25;검단오류;운연;3;2;;
16:41:54;16:42:14;검단오류;운연;3;2;;
16:47:43;16:48:03;검단오류;운연;3;2;;
16:53:32;16:53:52;검단오류;운연;3;2;;
16:59:21;16:59:41;검단오류;운연;3;2;;
17:05:10;17:05:30;검단오류;운연;3;2;;
17:10:59;17:11:19;검단오류;운연;3;2;;
17:16:48;17:17:08;검단오류;운연;3;2;;
17:22:37;17:22:57;검단오류;운연;3;2;;
17:28:26;17:28:46;검단오류;운연;3;2;;
17:34:15;17:34:35;검단오류;운연;3;2;;
17:40:04;17:40:24;검단오류;운연;3;2;;
17:45:53;17:46:13;검단오류;운연;3;2;;
17:51:42;17:52:02;검단오류;운연;3;2;;
17:57:31;17:57:51;검단오류;운연;3;2;;
18:03:20;18:03:40;검단오류;운연;3;2;;
18:09:09;18:09:29;검단오류;운연;3;2;;
18:14:58;18:15:18;검단오류;운연;3;2;;
18:20:47;18:21:07;검단오류;운연;3;2;;
18:26:36;18:26:56;검단오류;운연;3;2;;
18:32:25;18:32:45;검단오류;운연;3;2;;
18:38:14;18:38:34;검단오류;운연;3;2;;
18:44:03;18:44:23;검단오류;운연;3;2;;
18:49:52;18:50:12;검단오류;운연;3;2;;
18:55:41;18:56:01;검단오류;운연;3;2;;
19:01:30;19:01:50;검단오류;운연;3;2;;
19:07:19;19:07:39;검단오류;운연;3;2;;
19:13:08;19:13:28;검단오류;운연;3;2;;
19:18:57;19:19:17;검단오류;운연;3;2;;
19:24:46;19:25:06;검단오류;운연;3;2;;
19:30:35;19:30:55;검단오류;운연;3;2;;
19:36:24;19:36:44;검단오류;운연;3;2;;
19:42:13;19:42:33;검단오류;운연;3;2;;
19:48:02;19:48:22;검단오류;운연;3;2;;
19:53:51;19:54:11;검단오류;운연;3;2;;
19:59:40;20:00:00;검단오류;운연;3;2;;
20:05:29;20:05:49;검단오류;운연;3;2;;
20:11:18;20:11:38;검단오류;운연;3;2;;
20:17:07;20:17:27;검단오류;운연;3;2;;
20:22:56;20:23:16;검단오류;운연;3;2;;
20:28:45;20:29:05;검단오류;운연;3;2;;
20:34:34;20:34:54;검단오류;운연;3;2;;
20:40:23;20:40:43;검단오류;운연;3;2;;
20:46:12;20:46:32;검단오류;운연;3;2;;
20:52:01;20:52:21;검단오류;운연;3;2;;
20:57:50;20:58:10;검단오류;운연;3;2;;
21:03:39;21:03:59;검단오류;운연;3;2;;
21:09:28;21:09:48;검단오류;운연;3;2;;
21:15:17;21:15:37;검단오류;운연;3;2;;
21:21:06;21:21:26;검단오류;운연;3;2;;
21:26:55;21:27:15;검단오류;운연;3;2;;
21:32:44;21:33:04;검단오류;운연;3;2;;
21:38:33;21:38:53;검단오류;운연;3;2;;
21:44:22;21:44:42;검단오류;운연;3;2;;
21:50:11;21:50:31;검단오류;운연;3;2;;
21:56:00;21:56:20;검단오류;운연;3;2;;
22:01:49;22:02:09;검단오류;운연;3;2;;
22:07:38;22:07:58;검단오류;운연;3;2;;
22:13:27;22:13:47;검단오류;운연;3;2;;
22:18:56;22:19:16;검단오류;운연;3;2;;
22:25:05;22:25:25;검단오류;운연;3;2;;
22:30:54;22:31:14;검단오류;운연;3;2;;
22:36:43;22:37:03;검단오류;운연;3;2;;
22:42:32;22:42:52;검단오류;운연;3;2;;
22:48:21;22:48:41;검단오류;운연;3;2;;
22:54:10;22:54:30;검단오류;운연;3;2;;
22:59:59;23:00:19;검단오류;운연;3;2;;
23:05:48;23:06:08;검단오류;운연;3;2;;
23:11:37;23:11:57;검단오류;운연;3;2;;
23:17:26;23:17:46;검단오류;운연;3;2;;
23:23:15;23:23:35;검단오류;운연;3;2;;
23:29:04;23:29:24;검단오류;운연;3;2;;
23:34:53;23:35:13;검단오류;운연;3;2;;
23:46:31;23:46:51;검단오류;운연;3;2;;
23:56:55;23:57:15;검단오류;운연;3;2;;
24:09:47;24:10:07;검단오류;운연;3;2;;
24:21:25;24:21:45;검단오류;운연;3;2;;
24:33:03;24:33:23;검단오류;운연;3;2;;
24:45:07;24:45:27;검단오류;운연;3;2;;

