11:23:41;11:24:01;검단오류;운연;3;2;;
11:29:30;11:29:50;검단오류;운연;3;2;;
11:35:19;11:35:39;검단오류;운연;3;2;;
11:41:08;11:41:28;검단오류;운연;3;2;;
11:46:57;11:47:17;검단오류;운연;3;2;;
11:52:46;11:53:06;검단오류;운연;3;2;;
11:58:35;11:58:55;검단오류;운연;3;2;;
12:04:24;12:04:44;검단오류;운연;3;2;;
12:10:13;12:10:33;검단오류;운연;3;2;;
12:16:02;12:16:22;검단오류;운연;3;2;;
12:21:51;12:22:11;검단오류;운연;3;2;;
12:27:40;12:28:00;검단오류;운연;3;2;;
12:33:29;12:33:49;검단오류;운연;3;2;;
12:39:18;12:39:38;검단오류;운연;3;2;;
12:45:07;12:45:27;검단오류;운연;3;2;;
12:50:56;12:51:16;검단오류;운연;3;2;;
12:56:45;12:57:05;검단오류;운연;3;2;;
13:02:34;13:02:54;검단오류;운연;3;2;;
13:08:23;13:08:43;검단오류;운연;3;2;;
13:14:12;13:14:32;검단오류;운연;3;2;;
13:20:01;13:20:21;검단오류;운연;3;2;;
13:25:50;13:26:10;검단오류;운연;3;2;;
13:31:39;13:31:59;검단오류;운연;3;2;;
13:37:28;13:37:48;검단오류;운연;3;2;;
13:43:17;13:43:37;검단오류;운연;3;2;;
13:49:06;13:49:26;검단오류;운연;3;2;;
13:54:55;13:55:15;검단오류;운연;3;2;;
14:00:44;14:01:04;검단오류;운연;3;2;;
14:06:33;14:06:53;검단오류;운연;3;2;;
14:12:22;14:12:42;검단오류;운연;3;2;;
14:18:11;14:18:31;검단오류;운연;3;2;;
14:24:00;14:24:20;검단오류;운연;3;2;;
14:29:49;14:30:09;검단오류;운연;3;2;;
14:35:38;14:35:58;검단오류;운연;3;2;;
14:41:27;14:41:47;검단오류;운연;3;2;;
14:47:16;14:47:36;검단오류;운연;3;2;;
14:53:05;14:53:25;검단오류;운연;3;2;;
14:58:54;14:59:14;검단오류;운연;3;2;;
15:04:43;15:05:03;검단오류;운연;3;2;;
15:10:32;15:10:52;검단오류;운연;3;2;;
15:16:21;15:16:41;검단오류;운연;3;2;;
15:22:10;15:22:30;검단오류;운연;3;2;;
15:27:59;15:28:19;검단오류;운연;3;2;;
15:33:48;15:34:08;검단오류;운연;3;2;;
15:39:37;15:39:57;검단오류;운연;3;2;;
15:45:26;15:45:46;검단오류;운연;3;2;;
15:51:15;15:51:35;검단오류;운연;3;2;;
15:57:04;15:57:24;검단오류;운연;3;2;;
16:02:53;16:03:13;검단오류;운연;3;2;;
16:08:42;16:09:02;검단오류;운연;3;2;;
16:14:31;16:14:51;검단오류;운연;3;2;;
16:20:20;16:20:40;검단오류;운연;3;2;;
16:26:09;16:26:29;검단오류;운연;3;2;;
16:31:58;16:32:18;검단오류;운연;3;2;;
16:37:47;16:38:07;검단오류;운연;3;2;;
16:43:36;16:43:56;검단오류;운연;3;2;;
16:49:25;16:49:45;검단오류;운연;3;2;;
16:55:14;16:55:34;검단오류;운연;3;2;;
17:01:03;17:01:23;검단오류;운연;3;2;;
17:06:52;17:07:12;검단오류;운연;3;2;;
17:12:41;17:13:01;검단오류;운연;3;2;;
17:18:30;17:18:50;검단오류;운연;3;2;;
17:24:19;17:24:39;검단오류;운연;3;2;;
17:30:08;17:30:28;검단오류;운연;3;2;;
17:35:57;17:36:17;검단오류;운연;3;2;;
17:41:46;17:42:06;검단오류;운연;3;2;;
17:47:35;17:47:55;검단오류;운연;3;2;;
17:53:24;17:53:44;검단오류;운연;3;2;;
17:59:13;17:59:33;검단오류;운연;3;2;;
18:05:02;18:05:22;검단오류;운연;3;2;;
18:10:51;18:11:11;검단오류;운연;3;2;;
18:16:40;18:17:00;검단오류;운연;3;2;;
18:22:29;18:22:49;검단오류;운연;3;2;;
18:28:18;18:28:38;검단오류;운연;3;2;;
18:34:07;18:34:27;검단오류;운연;3;2;;
18:39:56;18:40:16;검단오류;운연;3;2;;
18:45:45;18:46:05;검단오류;운연;3;2;;
18:51:34;18:51:54;검단오류;운연;3;2;;
18:57:23;18:57:43;검단오류;운연;3;2;;
19:03:12;19:03:32;검단오류;운연;3;2;;
19:09:01;19:09:21;검단오류;운연;3;2;;
19:14:50;19:15:10;검단오류;운연;3;2;;
19:20:39;19:20:59;검단오류;운연;3;2;;
19:26:28;19:26:48;검단오류;운연;3;2;;
19:32:17;19:32:37;검단오류;운연;3;2;;
19:38:06;19:38:26;검단오류;운연;3;2;;
19:43:55;19:44:15;검단오류;운연;3;2;;
19:49:44;19:50:04;검단오류;운연;3;2;;
19:55:33;19:55:53;검단오류;운연;3;2;;
20:01:22;20:01:42;검단오류;운연;3;2;;
20:07:11;20:07:31;검단오류;운연;3;2;;
20:13:00;20:13:20;검단오류;운연;3;2;;
20:18:49;20:19:09;검단오류;운연;3;2;;
20:24:38;20:24:58;검단오류;운연;3;2;;
20:30:27;20:30:47;검단오류;운연;3;2;;
20:36:16;20:36:36;검단오류;운연;3;2;;
20:42:05;20:42:25;검단오류;운연;3;2;;
20:47:54;20:48:14;검단오류;운연;3;2;;
20:53:43;20:54:03;검단오류;운연;3;2;;
20:59:32;20:59:52;검단오류;운연;3;2;;
21:05:21;21:05:41;검단오류;운연;3;2;;
21:11:10;21:11:30;검단오류;운연;3;2;;
21:16:59;21:17:19;검단오류;운연;3;2;;
21:22:48;21:23:08;검단오류;운연;3;2;;
21:28:37;21:28:57;검단오류;운연;3;2;;
21:34:26;21:34:46;검단오류;운연;3;2;;
21:40:15;21:40:35;검단오류;운연;3;2;;
21:46:04;21:46:24;검단오류;운연;3;2;;
21:51:48;21:52:08;검단오류;운연;3;2;;
21:57:42;21:58:02;검단오류;운연;3;2;;
22:03:31;22:03:51;검단오류;운연;3;2;;
22:09:20;22:09:40;검단오류;운연;3;2;;
22:15:09;22:15:29;검단오류;운연;3;2;;
22:20:58;22:21:18;검단오류;운연;3;2;;
22:26:47;22:27:07;검단오류;운연;3;2;;
22:32:36;22:32:56;검단오류;운연;3;2;;
22:38:25;22:38:45;검단오류;운연;3;2;;
22:44:14;22:44:34;검단오류;운연;3;2;;
22:50:03;22:50:23;검단오류;운연;3;2;;
22:55:52;22:56:12;검단오류;운연;3;2;;
23:01:41;23:02:01;검단오류;운연;3;2;;
23:07:30;23:07:50;검단오류;운연;3;2;;
23:19:08;23:19:28;검단오류;운연;3;2;;
23:29:47;23:30:07;검단오류;운연;3;2;;
23:42:24;23:42:44;검단오류;운연;3;2;;
23:54:02;23:54:22;검단오류;운연;3;2;;
24:05:40;24:06:00;검단오류;운연;3;2;;
24:17:44;24:18:04;검단오류;운연;3;2;;

