11:30:31;11:30:51;검단오류;운연;3;2;;
11:36:20;11:36:40;검단오류;운연;3;2;;
11:42:09;11:42:29;검단오류;운연;3;2;;
11:47:58;11:48:18;검단오류;운연;3;2;;
11:53:47;11:54:07;검단오류;운연;3;2;;
11:59:36;11:59:56;검단오류;운연;3;2;;
12:05:25;12:05:45;검단오류;운연;3;2;;
12:11:14;12:11:34;검단오류;운연;3;2;;
12:17:03;12:17:23;검단오류;운연;3;2;;
12:22:52;12:23:12;검단오류;운연;3;2;;
12:28:41;12:29:01;검단오류;운연;3;2;;
12:34:30;12:34:50;검단오류;운연;3;2;;
12:40:19;12:40:39;검단오류;운연;3;2;;
12:46:08;12:46:28;검단오류;운연;3;2;;
12:51:57;12:52:17;검단오류;운연;3;2;;
12:57:46;12:58:06;검단오류;운연;3;2;;
13:03:35;13:03:55;검단오류;운연;3;2;;
13:09:24;13:09:44;검단오류;운연;3;2;;
13:15:13;13:15:33;검단오류;운연;3;2;;
13:21:02;13:21:22;검단오류;운연;3;2;;
13:26:51;13:27:11;검단오류;운연;3;2;;
13:32:40;13:33:00;검단오류;운연;3;2;;
13:38:29;13:38:49;검단오류;운연;3;2;;
13:44:18;13:44:38;검단오류;운연;3;2;;
13:50:07;13:50:27;검단오류;운연;3;2;;
13:55:56;13:56:16;검단오류;운연;3;2;;
14:01:45;14:02:05;검단오류;운연;3;2;;
14:07:34;14:07:54;검단오류;운연;3;2;;
14:13:23;14:13:43;검단오류;운연;3;2;;
14:19:12;14:19:32;검단오류;운연;3;2;;
14:25:01;14:25:21;검단오류;운연;3;2;;
14:30:50;14:31:10;검단오류;운연;3;2;;
14:36:39;14:36:59;검단오류;운연;3;2;;
14:42:28;14:42:48;검단오류;운연;3;2;;
14:48:17;14:48:37;검단오류;운연;3;2;;
14:54:06;14:54:26;검단오류;운연;3;2;;
14:59:55;15:00:15;검단오류;운연;3;2;;
15:05:44;15:06:04;검단오류;운연;3;2;;
15:11:33;15:11:53;검단오류;운연;3;2;;
15:17:22;15:17:42;검단오류;운연;3;2;;
15:23:11;15:23:31;검단오류;운연;3;2;;
15:29:00;15:29:20;검단오류;운연;3;2;;
15:34:49;15:35:09;검단오류;운연;3;2;;
15:40:38;15:40:58;검단오류;운연;3;2;;
15:46:27;15:46:47;검단오류;운연;3;2;;
15:52:16;15:52:36;검단오류;운연;3;2;;
15:58:05;15:58:25;검단오류;운연;3;2;;
16:03:54;16:04:14;검단오류;운연;3;2;;
16:09:43;16:10:03;검단오류;운연;3;2;;
16:15:32;16:15:52;검단오류;운연;3;2;;
16:21:21;16:21:41;검단오류;운연;3;2;;
16:27:10;16:27:30;검단오류;운연;3;2;;
16:32:59;16:33:19;검단오류;운연;3;2;;
16:38:48;16:39:08;검단오류;운연;3;2;;
16:44:37;16:44:57;검단오류;운연;3;2;;
16:50:26;16:50:46;검단오류;운연;3;2;;
16:56:15;16:56:35;검단오류;운연;3;2;;
17:02:04;17:02:24;검단오류;운연;3;2;;
17:07:53;17:08:13;검단오류;운연;3;2;;
17:13:42;17:14:02;검단오류;운연;3;2;;
17:19:31;17:19:51;검단오류;운연;3;2;;
17:25:20;17:25:40;검단오류;운연;3;2;;
17:31:09;17:31:29;검단오류;운연;3;2;;
17:36:58;17:37:18;검단오류;운연;3;2;;
17:42:47;17:43:07;검단오류;운연;3;2;;
17:48:36;17:48:56;검단오류;운연;3;2;;
17:54:25;17:54:45;검단오류;운연;3;2;;
18:00:14;18:00:34;검단오류;운연;3;2;;
18:06:03;18:06:23;검단오류;운연;3;2;;
18:11:52;18:12:12;검단오류;운연;3;2;;
18:17:41;18:18:01;검단오류;운연;3;2;;
18:23:30;18:23:50;검단오류;운연;3;2;;
18:29:19;18:29:39;검단오류;운연;3;2;;
18:35:08;18:35:28;검단오류;운연;3;2;;
18:40:57;18:41:17;검단오류;운연;3;2;;
18:46:46;18:47:06;검단오류;운연;3;2;;
18:52:35;18:52:55;검단오류;운연;3;2;;
18:58:24;18:58:44;검단오류;운연;3;2;;
19:04:13;19:04:33;검단오류;운연;3;2;;
19:10:02;19:10:22;검단오류;운연;3;2;;
19:15:51;19:16:11;검단오류;운연;3;2;;
19:21:40;19:22:00;검단오류;운연;3;2;;
19:27:29;19:27:49;검단오류;운연;3;2;;
19:33:18;19:33:38;검단오류;운연;3;2;;
19:39:07;19:39:27;검단오류;운연;3;2;;
19:44:56;19:45:16;검단오류;운연;3;2;;
19:50:45;19:51:05;검단오류;운연;3;2;;
19:56:34;19:56:54;검단오류;운연;3;2;;
20:02:23;20:02:43;검단오류;운연;3;2;;
20:08:12;20:08:32;검단오류;운연;3;2;;
20:14:01;20:14:21;검단오류;운연;3;2;;
20:19:50;20:20:10;검단오류;운연;3;2;;
20:25:39;20:25:59;검단오류;운연;3;2;;
20:31:28;20:31:48;검단오류;운연;3;2;;
20:37:17;20:37:37;검단오류;운연;3;2;;
20:43:06;20:43:26;검단오류;운연;3;2;;
20:48:55;20:49:15;검단오류;운연;3;2;;
20:54:44;20:55:04;검단오류;운연;3;2;;
21:00:33;21:00:53;검단오류;운연;3;2;;
21:06:22;21:06:42;검단오류;운연;3;2;;
21:12:11;21:12:31;검단오류;운연;3;2;;
21:18:00;21:18:20;검단오류;운연;3;2;;
21:23:49;21:24:09;검단오류;운연;3;2;;
21:29:38;21:29:58;검단오류;운연;3;2;;
21:35:27;21:35:47;검단오류;운연;3;2;;
21:41:16;21:41:36;검단오류;운연;3;2;;
21:47:05;21:47:25;검단오류;운연;3;2;;
21:52:54;21:53:14;검단오류;운연;3;2;;
21:58:34;21:58:54;검단오류;운연;3;2;;
22:04:32;22:04:52;검단오류;운연;3;2;;
22:10:21;22:10:41;검단오류;운연;3;2;;
22:16:10;22:16:30;검단오류;운연;3;2;;
22:21:59;22:22:19;검단오류;운연;3;2;;
22:27:48;22:28:08;검단오류;운연;3;2;;
22:33:37;22:33:57;검단오류;운연;3;2;;
22:39:26;22:39:46;검단오류;운연;3;2;;
22:45:15;22:45:35;검단오류;운연;3;2;;
22:51:04;22:51:24;검단오류;운연;3;2;;
22:56:53;22:57:13;검단오류;운연;3;2;;
23:02:42;23:03:02;검단오류;운연;3;2;;
23:08:31;23:08:51;검단오류;운연;3;2;;
23:14:20;23:14:40;검단오류;운연;3;2;;
23:25:58;23:26:18;검단오류;운연;3;2;;
23:36:33;23:36:53;검단오류;운연;3;2;;
23:49:14;23:49:34;검단오류;운연;3;2;;
24:00:52;24:01:12;검단오류;운연;3;2;;
24:12:30;24:12:50;검단오류;운연;3;2;;
24:24:34;24:24:54;검단오류;운연;3;2;;

